id,time,side,grade,pattern,entry,sl,tp1,rng10,body_p,htf,result,exit,pips
1780613597,2026-06-05 00:53,SHORT,A+,CRT sweep+reclaim,30319.3,30334.3,30298.6,24,3,round 30320,rejected,,"Shorting into support at bottom of an extended ~400pt down-leg: TP1 30298.6 lands inside the green support zone (real room <20p, not 38p), RSI 38 recovering off the low = selling exhaustion not a rally, and off-session thin tape makes ER0.65 unreliable. With-trend direction but wrong location/no-room — not A+."
1780615054,2026-06-05 01:17,LONG,A+,CRT sweep+reclaim,30294.4,30279.4,30319.4,35,2,"30321.5 (15m+1H+4H+round, x7)",rejected,,"Counter-trend LONG against a strong downtrend (ER 0.87 = efficient down-move, so the long fades momentum not exhaustion). RSI 38.7 no clean reset, off-session thin tape, lot 1.33 on unverified pip_value. With-trend play is selling rallies — skip buying the dip."
1780615555,2026-06-05 01:25,LONG,A+,zone-bounce rejection,30270.5,30255.5,30276.5,40,6,"30226.5 (15m+1HEMA+4H+4HEMA, x6)",rejected,,"Counter-trend LONG vs strong downtrend (ER 0.84), neg R:R (+6p TP vs -15p SL), RSI 35.7 no reset, off-session. Fading momentum — skip."
1780616074,2026-06-05 01:34,LONG,A+,zone-bounce rejection,30269.6,30254.6,30275.6,24,8,round 30270,rejected,,Neg R:R (TP1 +6p vs SL -15p ~0.4) and only 4p room — target into immediate overhead under a 2.5x stop. With-trend label doesn't fix risking 15 to make 6 with no room. Off-session.
1780616324,2026-06-05 01:38,LONG,A+,CRT sweep+reclaim,30258.1,30243.1,30264.82,33,5,"30226.5 (15m+1HEMA+4H+4HEMA, x6)",rejected,,"Neg R:R (TP1 +6.7p vs SL -15p ~0.45). ER 0.91 but price still making new lows (30294->30258) so 'with-trend' long is questionable. Tiny target under 2x stop, off-session."
1780618253,2026-06-05 02:10,LONG,A+,CRT sweep+reclaim,30196.5,30181.5,30221.5,34,4,"30226.5 (15m+1HEMA+4H+4HEMA, x6)",SL,30181.5,-15
1780618598,2026-06-05 02:16,LONG,A+,CRT sweep+reclaim,30184,30166.5,30209.0,35,4,"30226.5 (15m+1HEMA+4H+4HEMA, x6)",rejected,,"7th CRT reclaim long into fresh new low (30196->30184, below the 30196.5 that just SL'd). Price making new lows all night, ER0.84 is downside efficiency, no-trend bias = effectively counter-trend, off-session. Same setup the log rejected 5x. Falling knife."
1780618835,2026-06-05 02:20,LONG,A+,CRT sweep+reclaim,30177.9,30160.4,30202.9,34,13,"30226.5 (15m+1HEMA+4H+4HEMA, x6)",rejected,,"Another fresh new low (30184->30177.9), 8th CRT reclaim long this down-leg. ER0.81 = downside efficiency, no-trend bias = effectively counter-trend, off-session thin tape. Same setup rejected repeatedly + already SL'd once tonight. Falling knife — no confirmed reversal."
1780619080,2026-06-05 02:24,SHORT,A+,momentum impulse,30150,30167.5,30134.16,41,11,round 30150,rejected,,"SHORT chasing the capitulation low: RSI 30.7 oversold, entry 30150 after the whole night's down-leg. Neg R:R (TP1 +15.8 vs SL -17.5 ~0.9), only 30p room into next support, off-session. Selling exhaustion into structure — the with-trend entry was shorting rallies higher, not chasing here."
1780619196,2026-06-05 02:26,LONG,A+,zone-bounce rejection,30147.5,30132.5,30172.5,46,8,"30122.4 (15m+1H+PDL, x4)",rejected,,"Fresh new low ~30147.5, ~9th reclaim long this down-leg. ER0.87 = downside efficiency, no-trend bias = effectively counter-trend, off-session. Already SL'd one of these tonight + rejected repeatedly. No confirmed reversal — knife-catch."
1780619328,2026-06-05 02:28,LONG,B (open space),CRT sweep+reclaim,30158.3,30140.8,30183.3,46,8,open,rejected,,"Grade B (not A+) off-session = automatic skip. Same CRT reclaim long in the down-leg, no-trend bias, no confirmed reversal."
1780619435,2026-06-05 02:30,LONG,B (open space),CRT sweep+reclaim,30167.1,30149.6,30192.1,37,7,open,rejected,,"Grade B off-session = automatic skip. Price recovering (30147->30167, RSI 46.3) but no-trend bias, thin tape, B-grade reclaim — no edge until session + A-grade structure."
1780619637,2026-06-05 02:33,LONG,A+,zone-bounce rejection,30154.4,30139.4,30179.4,42,9,"30122.4 (15m+1H+PDL, x4)",rejected,,"Back near the lows (30167->30154), no-trend bias, off-session, ER0.92 = downside efficiency. Same down-leg reclaim, no confirmed reversal. Skip."
1780620034,2026-06-05 02:40,LONG,A+,CRT sweep+reclaim,30137.8,30122.8,30162.8,51,1,"30122.4 (15m+1H+PDL, x4)",rejected,,"Fresh new low 30147->30137.8, same CRT reclaim long in the persistent down-leg. ER0.82 = downside efficiency, no-trend bias, off-session, no confirmed reversal. Already SL'd one + rejected ~10x. Knife-catch."
1780620094,2026-06-05 02:41,LONG,A+,CRT sweep+reclaim,30149.5,30132.0,30174.5,51,5,round 30150,rejected,,"Same CRT reclaim long, bounce off 30137 low but no-trend bias, off-session, ER0.82 downside, no structure flip. ~11th rejection of this pattern this leg. Knife-catch — skip until session + confirmed reversal."
1780620154,2026-06-05 02:42,LONG,A+,CRT sweep+reclaim,30149,30131.5,30174.0,46,4,"30122.4 (15m+1H+PDL, x4)",rejected,,"Same CRT reclaim long @30149, no-trend bias, off-session, ER0.89 downside, no confirmed reversal. Repeat of the rejected pattern — skip."
1780620415,2026-06-05 02:46,LONG,A+,zone-bounce rejection,30138.1,30120.6,30163.1,41,13,"30122.4 (15m+1H+PDL, x4)",rejected,,"Back at the lows ~30137, same zone-bounce reclaim long in the down-leg, no-trend bias, off-session, ER0.83 downside, no reversal. Knife-catch — skip."
1780620578,2026-06-05 02:49,LONG,A+,CRT sweep+reclaim,30136,30118.5,30161.0,41,2,"30122.4 (15m+1H+PDL, x4)",rejected,,"Fresh new low ~30136, same CRT reclaim long in the down-leg, no-trend bias, off-session, ER0.83 downside, no reversal. Repeat knife-catch — skip."
1780621028,2026-06-05 02:57,LONG,A+,CRT sweep+reclaim,30129.1,30111.9,30154.1,41,1,"30122.4 (15m+1H+PDL, x4)",rejected,,"Fresh new low 30136->30129, bias now explicitly COUNTER-trend, off-session, ER0.83 downside, no reversal. Counter-trend fade in thin tape = automatic skip. Knife-catch."
1780622026,2026-06-05 03:13,LONG,A+,zone-bounce rejection,30115.8,,,42,10,"30122.4 (15m+1H+PDL, x4)",auto-skip,0.4,neg R:R 0.40 (TP1 < 0.8×SL); counter-DOWN
1780622213,2026-06-05 03:16,SHORT,A,break-and-retest,30081,30096.0,30056.0,45,9,open,rejected,,"Best setup of the night and correct direction: with-trend SHORT, 30m regime DOWN, price below all EMAs, clean break-retest @30113, 343p open room, R:R 1.67, RSI 34.7 (not chasing). Knocked ONLY by off-session + grade A (rule clears off-session for A+ only). Tape is trending not chop, so a genuine near-miss — but honoring the off-session-non-A+ rule, no exceptions. Would take this in-session or at A+."
1780622371,2026-06-05 03:19,LONG,A+,CRT sweep+reclaim,30092.8,,,27,3,open,auto-skip,0.78,neg R:R 0.78 (TP1 < 0.8×SL)
1780642059,2026-06-05 08:47,LONG,A+,zone-bounce rejection,30092.4,,,32,8,"30117.9 (15m+1H+PDL+round, x5)",auto-skip,0.4,neg R:R 0.40 (TP1 < 0.8×SL); counter-DOWN
1780642662,2026-06-05 08:57,LONG,A+,zone-bounce rejection,30097.6,,,32,13,"30117.9 (15m+1H+PDL+round, x5)",auto-skip,0.72,neg R:R 0.72 (TP1 < 0.8×SL)
1780644187,2026-06-05 09:23,LONG,A+,CRT sweep+reclaim,30052.7,,,32,0,open,auto-skip,0.74,neg R:R 0.74 (TP1 < 0.8×SL)
1780650174,2026-06-05 11:02,LONG,A+,zone-bounce rejection,30135,30120.0,30153.66,22,9,"30122.4 (15m+1H+PDL, x4)",rejected,,"Counter-trend LONG + ER 0.0 = completely dead chop, off-session. No trend, no edge."
1780650802,2026-06-05 11:13,LONG,B (open space),resistance-trendline break,30187.9,,,72,59,open,auto-skip,0.34,neg R:R 0.34 (TP1 < 0.8×SL)
1780651105,2026-06-05 11:18,SHORT,A,CRT sweep+reclaim,30175.2,,,106,1,open,auto-skip,0.34,neg R:R 0.34 (TP1 < 0.8×SL)
1780664459,2026-06-05 15:00,LONG,A+,zone-bounce rejection,30022.7,30007.7,30037.3,69,2,"30023.8 (15m+1H, x4)",rejected,,Counter-trend LONG with neg R:R (TP1 +14.6 vs SL -15 ~0.97) and only 28p room. RSI 36 low. Fading the trend into a tiny target risking more than the reward — no edge even with NY just open. Skip.
1780664796,2026-06-05 15:06,SHORT,A,support-trendline break,30011.1,,,46,15,open,auto-skip,0.34,neg R:R 0.34 (TP1 < 0.8×SL)
1780665577,2026-06-05 15:19,LONG,B (open space),CRT sweep+reclaim,30010,,,40,4,open,auto-skip,0.34,neg R:R 0.34 (TP1 < 0.8×SL)
1780665680,2026-06-05 15:21,LONG,A+,CRT sweep+reclaim,30000.7,,,40,6,round 30000.0,auto-skip,0.51,neg R:R 0.51 (TP1 < 0.8×SL)
